Time,X,Y,Speed
52.81,365.31001049914505,185.2069327058108,15.0
52.82,365.2369704251778,185.27523459154506,15.0
52.83,365.1638588657048,185.343459952456,15.0
52.84,365.0906759009019,185.41160871372614,15.0
52.85,365.01742161102317,185.47968080062202,15.0
52.86,364.9440960764009,185.54767613849427,15.0
52.870000000000005,364.8706993774456,185.61559465277765,15.0
52.88,364.79723159464567,185.68343626899116,15.0
52.89,364.7236928085676,185.75120091273817,15.0
52.9,364.65008309985564,185.81888850970643,15.0
52.910000000000004,364.5764025492319,185.8864989856682,15.0
52.92,364.5026512374961,185.9540322664803,15.0
52.93,364.4288292455256,186.02148827808423,15.0
52.94,364.35493665427526,186.08886694650616,15.0
52.95,364.2809735447774,186.15616819785714,15.0
52.96,364.2069399981416,186.22339195833308,15.0
52.97,364.13283609555475,186.29053815421491,15.0
52.980000000000004,364.0586619182809,186.35760671186858,15.0
52.99,363.98441754766105,186.4245975577452,15.0
53.0,363.91010306511333,186.49151061838108,15.0
53.01,363.8357185521326,186.55834582039788,15.0
53.02,363.7612640902907,186.62510309050256,15.0
53.03,363.68673976123597,186.69178235548762,15.0
53.04,363.61214564669353,186.75838354223103,15.0
53.050000000000004,363.537481828465,186.82490657769645,15.0
53.06,363.46274838842834,186.89135138893323,15.0
53.07,363.387945408538,186.95771790307649,15.0
53.08,363.3130729708246,187.02400604734717,15.0
53.09,363.2381311573949,187.09021574905222,15.0
53.1,363.16312005043187,187.1563469355846,15.0
53.11,363.0880397321943,187.22239953442332,15.0
53.120000000000005,363.012890285017,187.28837347313362,15.0
53.13,362.9376717913106,187.35426867936698,15.0
53.14,362.86238433356135,187.42008508086124,15.0
53.15,362.7870279943312,187.48582260544066,15.0
53.160000000000004,362.71160285625757,187.55148118101596,15.0
53.17,362.63610900205344,187.61706073558446,15.0
53.18,362.56054651450705,187.68256119723014,15.0
53.19,362.4849154764819,187.74798249412373,15.0
53.2,362.4092159709167,187.81332455452275,15.0
53.21,362.3334480808253,187.8785873067716,15.0
53.22,362.2576118892964,187.9437706793017,15.0
53.230000000000004,362.18170747949375,188.00887460063146,15.0
53.24,362.1057349346558,188.07389899936646,15.0
53.25,362.0296943380958,188.13884380419947,15.0
53.26,361.95358577320155,188.20370894391056,15.0
53.27,361.8774093234355,188.26849434736715,15.0
53.28,361.8011650723343,188.3331999435241,15.0
53.29,361.7248531035093,188.39782566142378,15.0
53.300000000000004,361.6484735006458,188.46237143019619,15.0
53.31,361.57202634750354,188.52683717905896,15.0
53.32,361.49551172791604,188.59122283731747,15.0
53.33,361.41892972579103,188.655528334365,15.0
53.34,361.3422804251101,188.71975359968263,15.0
53.35,361.2655639099286,188.78389856283954,15.0
53.36,361.1887802643755,188.84796315349288,15.0
53.370000000000005,361.1119295726536,188.911947301388,15.0
53.38,361.03501191903905,188.97585093635843,15.0
53.39,360.9580273878815,189.03967398832597,15.0
53.4,360.8809760636039,189.10341638730085,15.0
53.410000000000004,360.80385803070254,189.1670780633817,15.0
53.42,360.72667337374673,189.23065894675568,15.0
53.43,360.64942217737894,189.29415896769856,15.0
53.44,360.5721045263146,189.3575780565748,15.0
53.45,360.49472050534195,189.42091614383756,15.0
53.46,360.41727019932205,189.48417316002886,15.0
53.47,360.3397536931887,189.54734903577966,15.0
53.480000000000004,360.2621710719483,189.61044370180986,15.0
53.49,360.18452242067957,189.6734570889284,15.0
53.5,360.10680782453386,189.73638912803338,15.0
53.51,360.0290273687348,189.79923975011212,15.0
53.52,359.9511811385781,189.8620088862412,15.0
53.53,359.87326921943173,189.92469646758656,15.0
53.54,359.79529169673566,189.98730242540358,15.0
53.550000000000004,359.7172486560018,190.04982669103717,15.0
53.56,359.63914018281395,190.11226919592178,15.0
53.57,359.5609663628276,190.17462987158154,15.0
53.58,359.48272728177,190.23690864963035,15.0
53.59,359.40442302543977,190.2991054617719,15.0
53.6,359.3260536797072,190.3612202397997,15.0
53.61,359.2476193305138,190.42325291559737,15.0
53.620000000000005,359.1691200638726,190.4852034211384,15.0
53.63,359.09055596586757,190.5470716884865,15.0
53.64,359.0119271226539,190.60885764979554,15.0
53.65,358.93323362045777,190.6705612373096,15.0
53.660000000000004,358.85447554557624,190.73218238336318,15.0
53.67,358.7756529843772,190.7937210203811,15.0
53.68,358.69676602329923,190.85517708087872,15.0
53.69,358.6178147488516,190.9165504974619,15.0
53.7,358.538799247614,190.97784120282722,15.0
53.71,358.4597196062367,191.03904912976185,15.0
53.72,358.3805759114402,191.1001742111438,15.0
53.730000000000004,358.3013682500152,191.16121637994198,15.0
53.74,358.2220967088226,191.2221755692161,15.0
53.75,358.1427613747935,191.28305171211696,15.0
53.76,358.06336233492874,191.34384474188641,15.0
53.77,357.9838996762991,191.40455459185745,15.0
53.78,357.9043734860451,191.46518119545428,15.0
53.79,357.824783851377,191.5257244861924,15.0
53.800000000000004,357.74513085957454,191.58618439767864,15.0
53.81,357.6654145979871,191.6465608636113,15.0
53.82,357.58563515403324,191.70685381778023,15.0
53.83,357.50579261520096,191.76706319406674,15.0
53.84,357.42588706904735,191.8271889264439,15.0
53.85,357.34591860319864,191.8872309489765,15.0
53.86,357.2658873053501,191.94718919582107,15.0
53.870000000000005,357.1857932632658,192.00706360122604,15.0
53.88,357.1056365647787,192.06685409953178,15.0
53.89,357.02541729779045,192.1265606251707,15.0
53.9,356.94513555027135,192.18618311266727,15.0
53.910000000000004,356.8647914102601,192.2457214966381,15.0
53.92,356.78438496586404,192.3051757117921,15.0
53.93,356.70391630525853,192.36454569293036,15.0
53.94,356.6233855166874,192.42383137494647,15.0
53.95,356.54279268846255,192.48303269282638,15.0
53.96,356.4621379089639,192.54214958164863,15.0
53.97,356.3814212666392,192.60118197658426,15.0
53.980000000000004,356.3006428500043,192.66012981289703,15.0
53.99,356.2198027476426,192.7189930259434,15.0
54.0,356.13890104820507,192.77777155117266,15.0
54.01,356.05793784041043,192.83646532412692,15.0
54.02,355.9769132130448,192.8950742804413,15.0
54.03,355.89582725496155,192.95359835584384,15.0
54.04,355.8146800550814,193.01203748615575,15.0
54.050000000000004,355.7334717023922,193.07039160729136,15.0
54.06,355.6522022859489,193.12866065525822,15.0
54.07,355.57087189487333,193.18684456615716,15.0
54.08,355.48948061835426,193.2449432761824,15.0
54.09,355.4080285456472,193.30295672162157,15.0
54.1,355.32651576607435,193.36088483885584,15.0
54.11,355.24494236902444,193.4187275643599,15.0
54.120000000000005,355.1633084439527,193.47648483470212,15.0
54.13,355.0816140803808,193.53415658654458,15.0
54.14,354.99985936789653,193.59174275664313,15.0
54.15,354.918044396154,193.64924328184745,15.0
54.160000000000004,354.8361692548734,193.7066580991012,15.0
54.17,354.7542340338408,193.76398714544194,15.0
54.18,354.6722388229083,193.8212303580014,15.0
54.19,354.5901837119936,193.87838767400535,15.0
54.2,354.5080687910802,193.93545903077379,15.0
54.21,354.42589415021723,193.99244436572098,15.0
54.22,354.34365987951924,194.04934361635551,15.0
54.230000000000004,354.2613660691662,194.10615672028038,15.0
54.24,354.17901280940333,194.16288361519307,15.0
54.25,354.09660019054115,194.21952423888555,15.0
54.26,354.01412830295516,194.27607852924444,15.0
54.27,353.93159723708584,194.33254642425106,15.0
54.28,353.84900708343866,194.38892786198141,15.0
54.29,353.7663579325839,194.44522278060634,15.0
54.300000000000004,353.68364987515645,194.50143111839157,15.0
54.31,353.60088300185583,194.55755281369773,15.0
54.32,353.51805740344605,194.61358780498054,15.0
54.33,353.43517317075555,194.66953603079077,15.0
54.34,353.35223039467706,194.7253974297743,15.0
54.35,353.2692291661675,194.78117194067227,15.0
54.36,353.18616957624795,194.8368595023211,15.0
54.370000000000005,353.10305171600334,194.8924600536525,15.0
54.38,353.0198756765826,194.94797353369373,15.0
54.39,352.93664154919855,195.0033998815674,15.0
54.4,352.85334942512753,195.05873903649172,15.0
54.410000000000004,352.7699993957096,195.11399093778056,15.0
54.42,352.68659155234826,195.1691555248434,15.0
54.43,352.60312598651046,195.22423273718553,15.0
54.44,352.51960278972643,195.27922251440802,15.0
54.45,352.4360220535896,195.33412479620785,15.0
54.46,352.3523838697565,195.3889395223779,15.0
54.47,352.26868832994666,195.44366663280715,15.0
54.480000000000004,352.1849355259424,195.49830606748057,15.0
54.49,352.1011255495891,195.55285776647935,15.0
54.5,352.01725849279455,195.60732166998085,15.0
54.51,351.9333344475293,195.66169771825872,15.0
54.52,351.8493535058264,195.71598585168297,15.0
54.53,351.7653157597812,195.77018601072,15.0
54.54,351.6812213015514,195.8242981359327,15.0
54.550000000000004,351.59707022335687,195.87832216798049,15.0
54.56,351.5128626174796,195.93225804761934,15.0
54.57,351.42859857626354,195.986105715702,15.0
54.58,351.3442781921146,196.03986511317788,15.0
54.59,351.2599015575003,196.09353618109324,15.0
54.6,351.1754687649501,196.14711886059115,15.0
54.61,351.0909799070549,196.20061309291162,15.0
54.620000000000005,351.00643507646697,196.2540188193917,15.0
54.63,350.92183436590017,196.3073359814654,15.0
54.64,350.8371778681296,196.36056452066398,15.0
54.65,350.75246567599135,196.4137043786158,15.0
54.660000000000004,350.6676978823828,196.46675549704648,15.0
54.67,350.5828745802623,196.51971781777897,15.0
54.68,350.4979958626489,196.57259128273358,15.0
54.69,350.4130618226226,196.6253758339281,15.0
54.7,350.3280725533239,196.67807141347777,15.0
54.71,350.243028147954,196.73067796359544,15.0
54.72,350.1579286997746,196.78319542659156,15.0
54.730000000000004,350.0727743021075,196.8356237448743,15.0
54.74,349.98756504833506,196.8879628609496,15.0
54.75,349.90230103189964,196.94021271742122,15.0
54.76,349.8169823463037,196.99237325699073,15.0
54.77,349.73160908510965,197.04444442245773,15.0
54.78,349.6461813419397,197.0964261567198,15.0
54.79,349.5606992104759,197.1483184027726,15.0
54.800000000000004,349.4751627844598,197.2001211037099,15.0
54.81,349.3895721576927,197.25183420272373,15.0
54.82,349.3039274240352,197.30345764310428,15.0
54.83,349.2182286774071,197.35499136824015,15.0
54.84,349.1324760117878,197.4064353216183,15.0
54.85,349.04666952121545,197.4577894468241,15.0
54.86,348.9608092997874,197.5090536875415,15.0
54.870000000000005,348.87489544166,197.56022798755293,15.0
54.88,348.7889280410482,197.61131229073953,15.0
54.89,348.70290719222595,197.66230654108108,15.0
54.9,348.61683298952556,197.71321068265613,15.0
54.910000000000004,348.53070552733794,197.76402465964202,15.0
54.92,348.44452490011247,197.81474841631504,15.0
54.93,348.3582912023567,197.86538189705036,15.0
54.94,348.27200452863656,197.91592504632214,15.0
54.95,348.18566497357585,197.96637780870364,15.0
54.96,348.0992726318566,198.0167401288672,15.0
54.97,348.0128275982185,198.0670119515844,15.0
54.980000000000004,347.9263299674592,198.11719322172598,15.0
54.99,347.8397798344339,198.16728388426205,15.0
55.0,347.75317729405543,198.21728388426206,15.0
55.01,347.66652244129415,198.26719316689486,15.0
55.02,347.5798153711777,198.3170116774288,15.0
55.03,347.493056178791,198.3667393612318,15.0
55.04,347.4062449592762,198.41637616377133,15.0
55.050000000000004,347.31938180783237,198.46592203061456,15.0
55.06,347.2324668197156,198.5153769074284,15.0
55.07,347.14550009023895,198.56474073997947,15.0
55.08,347.05848171477203,198.6140134741343,15.0
55.09,346.97141178874114,198.6631950558593,15.0
55.1,346.8842904076291,198.7122854312208,15.0
55.11,346.7971176669753,198.76128454638524,15.0
55.120000000000005,346.7098936623752,198.81019234761905,15.0
55.13,346.62261848948066,198.85900878128882,15.0
55.14,346.53529224399966,198.90773379386135,15.0
55.15,346.44791502169613,198.9563673319037,15.0
55.160000000000004,346.3604869183899,199.0049093420832,15.0
55.17,346.27300802995654,199.05335977116764,15.0
55.18,346.18547845232746,199.10171856602514,15.0
55.19,346.0978982814895,199.1499856736244,15.0
55.2,346.0102676134851,199.19816104103458,15.0
55.21,345.922586544412,199.2462446154255,15.0
55.22,345.83485517042334,199.2942363440676,15.0
55.230000000000004,345.74707358772724,199.34213617433207,15.0
55.24,345.659241892587,199.3899440536909,15.0
55.25,345.57136018132076,199.43765992971686,15.0
55.26,345.4834285503017,199.48528375008365,15.0
55.27,345.3954470959576,199.53281546256594,15.0
55.28,345.3074159147709,199.58025501503934,15.0
55.29,345.2193351032786,199.62760235548058,15.0
55.300000000000004,345.1312047580721,199.67485743196747,15.0
55.31,345.04302497579715,199.72202019267905,15.0
55.32,344.95479585315366,199.76909058589558,15.0
55.33,344.8665174868957,199.8160685599986,15.0
55.34,344.77818997383133,199.862954063471,15.0
55.35,344.68981341082247,199.90974704489705,15.0
55.36,344.60138789478486,199.95644745296252,15.0
55.370000000000005,344.51291352268794,200.0030552364547,15.0
55.38,344.4243903915547,200.04957034426246,15.0
55.39,344.33581859846163,200.09599272537625,15.0
55.4,344.2471982405385,200.14232232888824,15.0
55.410000000000004,344.1585294149685,200.18855910399233,15.0
55.42,344.06981221898775,200.23470299998425,15.0
55.43,343.9810467498856,200.28075396626156,15.0
55.44,343.89223310500427,200.3267119523237,15.0
55.45,343.80337138173877,200.37257690777213,15.0
55.46,343.7144616775369,200.4183487823103,15.0
55.47,343.6255040898991,200.46402752574372,15.0
55.480000000000004,343.53649871637816,200.50961308798006,15.0
55.49,343.4474456545795,200.55510541902916,15.0
55.5,343.35834500216066,200.6005044690031,15.0
55.51,343.26919685683146,200.6458101881163,15.0
55.52,343.18000131635375,200.6910225266854,15.0
55.53,343.0907584785414,200.73614143512958,15.0
55.54,343.00146844126004,200.7811668639704,15.0
55.550000000000004,342.91213130242727,200.826098763832,15.0
55.56,342.82274716001217,200.870937085441,15.0
55.57,342.73331611203537,200.9156817796267,15.0
55.58,342.643838256569,200.96033279732106,15.0
55.59,342.5543136917365,201.00489008955876,15.0
55.6,342.4647425157126,201.04935360747726,15.0
55.61,342.375124826723,201.09372330231685,15.0
55.620000000000005,342.2854607230445,201.13799912542075,15.0
55.63,342.19575030300473,201.18218102823505,15.0
55.64,342.10599366498224,201.22626896230892,15.0
55.65,342.01619090740616,201.2702628792945,15.0
55.660000000000004,341.92634212875623,201.3141627309471,15.0
55.67,341.8364474275627,201.35796846912513,15.0
55.68,341.74650690240605,201.40168004579021,15.0
55.69,341.65652065191716,201.44529741300727,15.0
55.7,341.56648877477693,201.4888205229445,15.0
55.71,341.4764113697164,201.5322493278735,15.0
55.72,341.3862885355165,201.5755837801692,15.0
55.730000000000004,341.2961203710079,201.61882383231014,15.0
55.74,341.20590697507106,201.66196943687822,15.0
55.75,341.1156484466361,201.70502054655904,15.0
55.76,341.0253448846825,201.74797711414178,15.0
55.77,340.9349963882392,201.7908390925193,15.0
55.78,340.8446030563844,201.83360643468816,15.0
55.79,340.7541649882455,201.87627909374876,15.0
55.800000000000004,340.66368228299893,201.91885702290526,15.0
55.81,340.57315503987,201.96134017546575,15.0
55.82,340.482583358133,202.00372850484226,15.0
55.83,340.3919673371109,202.0460219645508,15.0
55.84,340.3013070761752,202.08822050821138,15.0
55.85,340.21060267474604,202.13032408954814,15.0
55.86,340.1198542322919,202.17233266238932,15.0
55.870000000000005,340.0290618483296,202.21424618066737,15.0
55.88,339.9382256224241,202.25606459841902,15.0
55.89,339.84734565418853,202.2977878697852,15.0
55.9,339.7564220432838,202.33941594901123,15.0
55.910000000000004,339.66545488941887,202.38094879044684,15.0
55.92,339.5744442923504,202.42238634854615,15.0
55.93,339.4833903518826,202.46372857786784,15.0
55.94,339.3922931678673,202.50497543307506,15.0
55.95,339.30115284020377,202.54612686893557,15.0
55.96,339.2099694688385,202.5871828403218,15.0
55.97,339.11874315376525,202.6281433022108,15.0
55.980000000000004,339.0274739950249,202.66900820968442,15.0
55.99,338.9361620927052,202.7097775179293,15.0
56.0,338.84480754694096,202.75045118223687,15.0
56.01,338.75341045791356,202.79102915800348,15.0
56.02,338.6619709258511,202.83151140073042,15.0
56.03,338.5704890510283,202.87189786602391,15.0
56.04,338.4789649337662,202.91218850959527,15.0
56.050000000000004,338.38739867443223,202.95238328726086,15.0
56.06,338.29579037344007,202.9924821549422,15.0
56.07,338.2041401312494,203.03248506866592,15.0
56.08,338.11244804836593,203.07239198456395,15.0
56.09,338.0207142253413,203.11220285887345,15.0
56.1,337.9289387627729,203.15191764793693,15.0
